"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3261837","newbee-ltd/newbee-mall",false,"102","4","0","2628","Java","master","GNU General Public License v3.0","https://item.jd.com/12890115.html","227","10486","3","36232","2019-09-21T03:56:04","2023-10-09T05:29:29","2023-11-08T05:57:07","66","0","17","0","58427","170138","23513","[{""codeLines"":884,""commentLines"":122,""language"":""SQL"",""blankLines"":18},{""codeLines"":66,""commentLines"":10,""language"":""Maven"",""blankLines"":6},{""codeLines"":98657,""commentLines"":21168,""language"":""JavaScript"",""blankLines"":22772},{""codeLines"":27678,""commentLines"":273,""language"":""HTML"",""blankLines"":29653},{""codeLines"":34275,""commentLines"":472,""language"":""CSS"",""blankLines"":4675},{""codeLines"":16,""commentLines"":5,""language"":""Properties"",""blankLines"":1},{""codeLines"":151,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":1839,""commentLines"":3,""language"":""XML"",""blankLines"":11},{""codeLines"":1634,""commentLines"":3,""language"":""SVG"",""blankLines"":8},{""codeLines"":1,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":4937,""commentLines"":1457,""language"":""Java"",""blankLines"":1215}]","2023-10-09T05:27:23","613a662adf1da7623ec34459bc83e3c1b12d8ce7",true,false,false,false,"{""Java"":2000766,""HTML"":202495}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","adminlte;java;mall;microservice;mybatis;shop;spring-boot;spring-cloud;spring-cloud-alibaba;springboot;springboot-learning;springboot-mybatis;springboot-sample;springboot-vue;springboot2;springcloud;vue;vue3;vuejs3;wangeditor"
"3262227","jhipster/jhipster-sample-app-react",false,"120","3","0","97","Java","main","Apache License 2.0",,"25","217","5","10765","2017-12-11T10:14:15","2025-02-08T06:43:26","2025-02-08T06:43:28","0","0","17","1","3696","28226","2041","[{""codeLines"":458,""commentLines"":10,""language"":""HTML"",""blankLines"":38},{""codeLines"":150,""commentLines"":0,""language"":""CSS"",""blankLines"":2},{""codeLines"":4861,""commentLines"":0,""language"":""JSON"",""blankLines"":5},{""codeLines"":148,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":20},{""codeLines"":4,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":403,""commentLines"":48,""language"":""SCSS"",""blankLines"":53},{""codeLines"":10,""commentLines"":10,""language"":""Dockerfile"",""blankLines"":5},{""codeLines"":9090,""commentLines"":231,""language"":""TypeScript"",""blankLines"":1227},{""codeLines"":238,""commentLines"":48,""language"":""Bourne Shell"",""blankLines"":37},{""codeLines"":412,""commentLines"":92,""language"":""XML"",""blankLines"":49},{""codeLines"":76,""commentLines"":41,""language"":""Properties"",""blankLines"":11},{""codeLines"":600,""commentLines"":277,""language"":""YAML"",""blankLines"":41},{""codeLines"":176,""commentLines"":0,""language"":""Markdown"",""blankLines"":87},{""codeLines"":43,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":1189,""commentLines"":33,""language"":""Maven"",""blankLines"":5},{""codeLines"":9207,""commentLines"":1177,""language"":""Java"",""blankLines"":2002},{""codeLines"":441,""commentLines"":8,""language"":""Sass"",""blankLines"":53},{""codeLines"":187,""commentLines"":0,""language"":""Text"",""blankLines"":37},{""codeLines"":515,""commentLines"":64,""language"":""JavaScript"",""blankLines"":18},{""codeLines"":18,""commentLines"":0,""language"":""INI"",""blankLines"":6}]","2025-02-08T06:43:23","b51265590a0c4d885ca28037fba450c15edd2d06",true,false,false,false,"{""Java"":469908,""TypeScript"":353576,""JavaScript"":19919,""HTML"":17300,""Scala"":10586,""SCSS"":10229,""CSS"":3479,""Shell"":2052,""Dockerfile"":1406,""Batchfile"":806}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;question;wontfix","java;jhipster;react"
"3262267","llwenke/interactivechart",false,"84","2","1","36","Java","master","Apache License 2.0",,"3","125","1","837","2019-02-16T10:08:20","2025-01-14T12:35:47","2025-01-14T12:35:51","19","2","35","0","2329","16001","2667","[{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":101,""commentLines"":0,""language"":""Gradle"",""blankLines"":3},{""codeLines"":2261,""commentLines"":226,""language"":""XML"",""blankLines"":168},{""codeLines"":14,""commentLines"":13,""language"":""Properties"",""blankLines"":6},{""codeLines"":149,""commentLines"":0,""language"":""Markdown"",""blankLines"":10},{""codeLines"":714,""commentLines"":0,""language"":""JSON"",""blankLines"":157},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":2,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":2113,""commentLines"":104,""language"":""Kotlin"",""blankLines"":240},{""codeLines"":10461,""commentLines"":2284,""language"":""Java"",""blankLines"":1699}]","2025-01-14T12:35:46","314454dacf6abb4f2b301983cd11f1d06dba533e",true,false,false,false,"{""Java"":507335,""Kotlin"":78461}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","andoird;canvas;java;kotlin"
"3262291","samdjstevens/java-totp",false,"124","5","0","76","Java","master","MIT License",,"13","311","4","150","2019-09-05T09:45:37","2023-05-26T10:16:18","2023-05-29T01:19:40","25","10","26","7","457","1539","118","[{""codeLines"":21,""commentLines"":14,""language"":""YAML"",""blankLines"":9},{""codeLines"":288,""commentLines"":0,""language"":""Markdown"",""blankLines"":174},{""codeLines"":287,""commentLines"":4,""language"":""Maven"",""blankLines"":20},{""codeLines"":943,""commentLines"":100,""language"":""Java"",""blankLines"":254}]","2020-11-05T09:30:51","6a047690fa1d0f88b86d5d1397900f9ed959c044",true,false,false,false,"{""Java"":41256}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;on-hold;question;wontfix","2fa;authy;google-authenticator;java;mfa;totp-tfa"
"3263306","exalab/anlinux-app",false,"119","2","2","259","Java","master","Apache License 2.0",,"105","1826","6","204275","2018-08-18T10:22:37","2025-02-18T04:02:15","2025-02-18T11:44:58","424","249","23","7","632","8058","120","[{""codeLines"":4508,""commentLines"":57,""language"":""Java"",""blankLines"":244},{""codeLines"":37,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":3169,""commentLines"":5,""language"":""XML"",""blankLines"":233},{""codeLines"":53,""commentLines"":3,""language"":""Gradle"",""blankLines"":8},{""codeLines"":92,""commentLines"":0,""language"":""Markdown"",""blankLines"":100},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":11,""commentLines"":13,""language"":""Properties"",""blankLines"":0}]","2025-02-18T03:56:37","36436acbc8b341468918aba802b503c17409ca22",true,false,false,false,"{""Java"":240021}","announcement;bug;duplicate;enhancement;feature request;good first issue;help wanted;high priority;impossible request;invalid;non bug;question;spam;wontfix","android;arch-linux;archlinux;centos;debian;desktop-environment;fedora;java;kali;linux;lxde;lxqt;mate-desktop-environment;opensuse;parrotsec;proot;termux;ubuntu;xfce"
"3263321","maddevsio/mad-location-manager",false,"190","7","17","154","Java","master","MIT License",,"40","535","15","16943","2018-02-14T06:33:15","2024-10-24T12:49:20","2024-10-24T11:57:14","110","50","23","1","1415","8845","696","[{""codeLines"":20,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":37,""commentLines"":0,""language"":""Qt Project"",""blankLines"":6},{""codeLines"":1228,""commentLines"":9,""language"":""XML"",""blankLines"":27},{""codeLines"":7,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":0},{""codeLines"":516,""commentLines"":96,""language"":""Swift"",""blankLines"":145},{""codeLines"":3427,""commentLines"":183,""language"":""Java"",""blankLines"":609},{""codeLines"":191,""commentLines"":4,""language"":""Gradle"",""blankLines"":25},{""codeLines"":17,""commentLines"":1,""language"":""YAML"",""blankLines"":2},{""codeLines"":139,""commentLines"":0,""language"":""Markdown"",""blankLines"":67},{""codeLines"":104,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":1164,""commentLines"":110,""language"":""C/C++ Header"",""blankLines"":180},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":1810,""commentLines"":235,""language"":""C++"",""blankLines"":305}]","2023-04-24T01:10:47","903129821e9aab2f59e5fc5e473ffad8c1d0034d",true,false,false,false,"{""Java"":150613,""C++"":81425,""Objective-C"":66171,""Swift"":26291,""C"":9296,""QMake"":1112,""Shell"":142}","bug;duplicate;enhancement;good first issue;help wanted;in progress;invalid;question;wontfix","android;android-library;geohash;geohash-algorithm;gps-tracking;java;kalman;kalman-filter;maddevs;noise-filtering;tracking-application"
"3263343","nipafx/demo-java-x",false,"142","1","0","80","Java","main","MIT License","https://nipafx.dev/","32","287","2","9549","2016-08-18T11:08:19","2023-11-02T02:06:00","2023-11-03T04:54:49","1","0","1","0","1311","94939","796","[{""codeLines"":90024,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":197,""commentLines"":11,""language"":""Maven"",""blankLines"":10},{""codeLines"":2,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":3,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":15,""commentLines"":0,""language"":""CSS"",""blankLines"":2},{""codeLines"":4281,""commentLines"":772,""language"":""Java"",""blankLines"":1230},{""codeLines"":194,""commentLines"":13,""language"":""Bourne Shell"",""blankLines"":38},{""codeLines"":21,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":202,""commentLines"":0,""language"":""Markdown"",""blankLines"":29}]","2023-11-02T02:05:42","a84483f2334d6280e99c1eae88df0a0250e2eea8",true,false,false,false,"{""Java"":174738,""Shell"":6747,""CSS"":353}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","java"
"3263359","albfernandez/juniversalchardet",false,"202","4","13","59","Java","main","Other",,"17","317","7","763","2016-03-01T07:39:43","2024-06-17T10:43:59","2024-06-17T10:44:03","51","10","13","0","1237","6801","4510","[{""codeLines"":181,""commentLines"":1,""language"":""Maven"",""blankLines"":10},{""codeLines"":112,""commentLines"":0,""language"":""Text"",""blankLines"":66},{""codeLines"":36,""commentLines"":0,""language"":""Gradle"",""blankLines"":10},{""codeLines"":6216,""commentLines"":4479,""language"":""Java"",""blankLines"":1050},{""codeLines"":50,""commentLines"":30,""language"":""YAML"",""blankLines"":13},{""codeLines"":206,""commentLines"":0,""language"":""Markdown"",""blankLines"":88}]","2024-06-17T10:43:57","5a50f8a067d51a9a77185b31aa2efa26280020ad",false,false,false,false,"{""Java"":658384}","auto-migrated;bug;dependencies;discussion;duplicate;enhancement;help wanted;invalid;new-encoding;priority-medium;question;type-defect;wontfix","java"
"3263360","alibaba/compileflow",false,"188","11","7","266","Java","master","Apache License 2.0",,"49","1790","7","5017","2020-07-14T09:38:10","2024-07-31T07:12:27","2024-08-01T12:13:24","52","12","68","10","4539","19295","8441","[{""codeLines"":872,""commentLines"":6,""language"":""XML"",""blankLines"":23},{""codeLines"":215,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":33},{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":3150,""commentLines"":0,""language"":""XSD"",""blankLines"":177},{""codeLines"":15,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":2,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":460,""commentLines"":27,""language"":""Maven"",""blankLines"":13},{""codeLines"":14161,""commentLines"":8295,""language"":""Java"",""blankLines"":4122},{""codeLines"":168,""commentLines"":0,""language"":""Markdown"",""blankLines"":101},{""codeLines"":53,""commentLines"":28,""language"":""Bourne Again Shell"",""blankLines"":22},{""codeLines"":52,""commentLines"":23,""language"":""YAML"",""blankLines"":9}]","2024-07-31T07:12:17","b1f96e97cb92626e265f20857d973b553953a361",true,false,false,false,"{""Java"":982815,""Shell"":2698}","bug;dependencies;documentation;duplicate;enhancement;feature;future;good first issue;help wanted;invalid;question;wontfix","alibaba;bpmn2;compile;flow;halo-platform;java;process;process-engine;spring"
"3263374","r2dbc/r2dbc-h2",false,"243","12","2","45","Java","main","Apache License 2.0",,"12","193","21","747","2018-09-29T06:06:16","2024-04-23T08:30:29","2024-04-23T08:30:34","166","21","81","3","2201","8482","2386","[{""codeLines"":129,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":32},{""codeLines"":179,""commentLines"":1,""language"":""AsciiDoc"",""blankLines"":69},{""codeLines"":475,""commentLines"":15,""language"":""XML"",""blankLines"":6},{""codeLines"":493,""commentLines"":18,""language"":""Maven"",""blankLines"":33},{""codeLines"":89,""commentLines"":6,""language"":""YAML"",""blankLines"":10},{""codeLines"":1,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":6888,""commentLines"":2276,""language"":""Java"",""blankLines"":2005},{""codeLines"":228,""commentLines"":70,""language"":""Bourne Shell"",""blankLines"":46}]","2024-04-23T08:30:29","4c2805f7883fa342adddda65344389bebd0a35bf",false,false,false,false,"{""Java"":361517,""Shell"":1398}","for: external-project;for: stackoverflow;for: team-attention;status: blocked;status: declined;status: duplicate;status: feedback-provided;status: feedback-reminder;status: first-timers-only;status: ideal-for-contribution;status: in-progress;status: invalid;status: on-hold;status: pending-design-work;status: waiting-for-feedback;status: waiting-for-triage;type: blocker;type: bug;type: dependency-upgrade;type: documentation;type: enhancement;type: regression;type: spec;type: task","database;h2;java;reactive;reactive-streams"
"3263386","awslabs/aws-mobile-appsync-sdk-android",false,"223","4","48","58","Java","main","Apache License 2.0","https://docs.amplify.aws/sdk/api/graphql/q/platform/android/","42","105","36","1451","2018-01-30T07:26:20","2024-09-26T09:17:40","2024-09-26T08:06:00","233","61","195","4","4933","29228","6038","[{""codeLines"":457,""commentLines"":2,""language"":""XML"",""blankLines"":25},{""codeLines"":759,""commentLines"":0,""language"":""Markdown"",""blankLines"":306},{""codeLines"":258,""commentLines"":44,""language"":""Bourne Shell"",""blankLines"":42},{""codeLines"":152,""commentLines"":6,""language"":""Groovy"",""blankLines"":21},{""codeLines"":18425,""commentLines"":5693,""language"":""Java"",""blankLines"":4019},{""codeLines"":374,""commentLines"":3,""language"":""GraphQL"",""blankLines"":25},{""codeLines"":105,""commentLines"":15,""language"":""YAML"",""blankLines"":4},{""codeLines"":5088,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":501,""commentLines"":18,""language"":""Gradle"",""blankLines"":99},{""codeLines"":118,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":46},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":2938,""commentLines"":211,""language"":""Kotlin"",""blankLines"":336},{""codeLines"":53,""commentLines"":24,""language"":""Properties"",""blankLines"":7}]","2024-09-26T08:05:57","65606363b311e6218bce577367c22af48d71cb9f",false,false,false,false,"{""Java"":909417,""Kotlin"":137244,""Groovy"":7700,""Velocity Template Language"":5710,""Ruby"":1251}","bug;closing-soon;codegen;dev tools;documentation;duplicate;feature-request;first-time-contributor;good first issue;infrastructure;investigating;not-reproducible;open-for-contribution;pending-release;pending-response;pending-triage;product review;question;reviewing;transferred;wontfix","android;android-client;appsync;appsync-sdk;aws;aws-appsync;aws-mobile;codegen;gradle;graphql;graphql-android;graphql-client;java"
"3263392","sum1re/caption_ocr_tool",false,"94","4","8","17","Java","main","Apache License 2.0",,"4","159","1","111800","2020-03-20T11:31:44","2023-08-27T08:24:40","2023-08-27T09:03:19","15","3","14","0","2045","12948","1022","[{""codeLines"":31,""commentLines"":0,""language"":""XML"",""blankLines"":6},{""codeLines"":13,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":4},{""codeLines"":115,""commentLines"":18,""language"":""Maven"",""blankLines"":6},{""codeLines"":61,""commentLines"":0,""language"":""CSS"",""blankLines"":14},{""codeLines"":5808,""commentLines"":200,""language"":""Java"",""blankLines"":919},{""codeLines"":4274,""commentLines"":766,""language"":""C/C++ Header"",""blankLines"":708},{""codeLines"":1441,""commentLines"":0,""language"":""Markdown"",""blankLines"":352},{""codeLines"":472,""commentLines"":34,""language"":""FXML"",""blankLines"":23},{""codeLines"":63,""commentLines"":4,""language"":""YAML"",""blankLines"":13},{""codeLines"":670,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2021-06-21T02:00:05","288d953b50e036965c7e304ec093a4d793aa2d4e",false,false,false,false,"{""Java"":234046,""C"":124373,""C++"":74987,""Inno Setup"":5491,""CSS"":1143,""Batchfile"":796}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","ffmpeg;java;javacpp;javafx;opencv;springboot"
