"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3261763","earlygrey/shapedrawer",false,"239","2","14","32","Java","master","MIT License",,"4","185","8","301","2019-08-08T11:33:24","2024-10-20T02:33:12","2024-10-20T02:33:16","26","7","42","2","1156","4349","2028","[{""codeLines"":129,""commentLines"":37,""language"":""Bourne Shell"",""blankLines"":22},{""codeLines"":8,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":8,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":67,""commentLines"":0,""language"":""Markdown"",""blankLines"":31},{""codeLines"":172,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":74,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":3783,""commentLines"":1988,""language"":""Java"",""blankLines"":1053},{""codeLines"":108,""commentLines"":0,""language"":""Gradle"",""blankLines"":26}]","2024-10-20T02:33:12","9e4b689f63b7b55671c4f5092ce7cfd9a881f304",true,false,false,false,"{""Java"":252677}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","cross-platform;drawing;game;java;libgdx;shape;shape-drawer;shapes"
"3262196","flipkart-incubator/zjsonpatch",false,"318","18","30","153","Java","master","Apache License 2.0",,"67","527","25","366","2014-11-17T05:23:43","2024-12-16T11:40:49","2024-12-16T10:08:48","84","28","115","10","686","4955","730","[{""codeLines"":112,""commentLines"":0,""language"":""Markdown"",""blankLines"":44},{""codeLines"":59,""commentLines"":42,""language"":""YAML"",""blankLines"":20},{""codeLines"":2534,""commentLines"":0,""language"":""JSON"",""blankLines"":121},{""codeLines"":2077,""commentLines"":683,""language"":""Java"",""blankLines"":492},{""codeLines"":173,""commentLines"":5,""language"":""Maven"",""blankLines"":9}]","2024-12-16T10:08:43","4e4996812343a12294d5f6387a7af043102378f6",true,false,false,false,"{""Java"":119330}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","circleci;compaction;java;json;json-document;jsondiff;jsondiffpatch;jsonpatch"
"3263321","maddevsio/mad-location-manager",false,"190","7","17","154","Java","master","MIT License",,"40","535","15","16943","2018-02-14T06:33:15","2024-10-24T12:49:20","2024-10-24T11:57:14","110","50","23","1","1415","8845","696","[{""codeLines"":20,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":37,""commentLines"":0,""language"":""Qt Project"",""blankLines"":6},{""codeLines"":1228,""commentLines"":9,""language"":""XML"",""blankLines"":27},{""codeLines"":7,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":0},{""codeLines"":516,""commentLines"":96,""language"":""Swift"",""blankLines"":145},{""codeLines"":3427,""commentLines"":183,""language"":""Java"",""blankLines"":609},{""codeLines"":191,""commentLines"":4,""language"":""Gradle"",""blankLines"":25},{""codeLines"":17,""commentLines"":1,""language"":""YAML"",""blankLines"":2},{""codeLines"":139,""commentLines"":0,""language"":""Markdown"",""blankLines"":67},{""codeLines"":104,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":1164,""commentLines"":110,""language"":""C/C++ Header"",""blankLines"":180},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":1810,""commentLines"":235,""language"":""C++"",""blankLines"":305}]","2023-04-24T01:10:47","903129821e9aab2f59e5fc5e473ffad8c1d0034d",true,false,false,false,"{""Java"":150613,""C++"":81425,""Objective-C"":66171,""Swift"":26291,""C"":9296,""QMake"":1112,""Shell"":142}","bug;duplicate;enhancement;good first issue;help wanted;in progress;invalid;question;wontfix","android;android-library;geohash;geohash-algorithm;gps-tracking;java;kalman;kalman-filter;maddevs;noise-filtering;tracking-application"
"3263442","lets-mica/mica-auto",false,"191","3","27","48","Java","master","GNU Lesser General Public License v3.0","https://www.dreamlu.net","12","194","3","518","2019-01-08T01:36:44","2024-11-06T03:47:07","2024-11-06T03:47:11","10","1","9","0","383","1824","1025","[{""codeLines"":17,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":314,""commentLines"":0,""language"":""Markdown"",""blankLines"":92},{""codeLines"":113,""commentLines"":120,""language"":""Bourne Shell"",""blankLines"":32},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":16,""commentLines"":0,""language"":""Properties"",""blankLines"":3},{""codeLines"":1120,""commentLines"":903,""language"":""Java"",""blankLines"":211},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":33,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":9,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":132,""commentLines"":0,""language"":""Gradle"",""blankLines"":19}]","2024-11-06T03:47:04","beb4287a73e82cb5e36a88c768e53cae7da946fe",true,false,false,false,"{""Java"":72847,""Shell"":268}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","java;java-spi;mica-auto;spring;spring-boot;spring-cloud"
"3263500","pig-mesh/idempotent-spring-boot-starter",false,"74","2","7","72","Java","master","Apache License 2.0",,"8","148","6","583","2020-09-25T10:15:56","2024-12-21T01:36:32","2024-12-21T08:07:42","6","0","5","0","201","1001","169","[{""codeLines"":241,""commentLines"":9,""language"":""Maven"",""blankLines"":9},{""codeLines"":83,""commentLines"":0,""language"":""Markdown"",""blankLines"":42},{""codeLines"":59,""commentLines"":2,""language"":""YAML"",""blankLines"":8},{""codeLines"":195,""commentLines"":60,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":129,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":32},{""codeLines"":294,""commentLines"":98,""language"":""Java"",""blankLines"":79}]","2024-12-21T01:36:32","c0ce30341249516f8979f0abd8f92c5bd834fc66",true,false,false,false,"{""Java"":13116}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","idempotent;java;redis;redisson;spring-boot"
"3264076","update4j/update4j",false,"322","2","15","73","Java","master","Apache License 2.0",,"29","783","9","686","2018-03-11T05:16:40","2024-03-18T04:22:52","2024-03-18T04:23:05","145","0","22","0","1449","5678","4471","[{""codeLines"":126,""commentLines"":2,""language"":""Maven"",""blankLines"":9},{""codeLines"":362,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":5,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":42,""commentLines"":1,""language"":""YAML"",""blankLines"":5},{""codeLines"":165,""commentLines"":0,""language"":""Markdown"",""blankLines"":36},{""codeLines"":4978,""commentLines"":4468,""language"":""Java"",""blankLines"":1399}]","2024-03-18T04:22:46","6e20b4d9b432ad1efebad3d919ee679b3c2d804b",true,true,false,false,"{""Java"":394382}","bug;duplicate;enhancement;good first issue;help wanted;invalid;no-repro;question;wontfix","auto;auto-update;download;downloader;dynamic;dynamically;java;launch;launcher;update;updater;webstart"
"3264078","gejun123456/intellij-generateallsetmethod",false,"159","1","14","147","Java","master","GNU General Public License v2.0",,"19","575","7","1789","2016-12-24T03:06:25","2024-07-22T02:34:32","2024-07-22T02:34:36","95","52","17","1","828","4675","940","[{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":417,""commentLines"":3,""language"":""XML"",""blankLines"":29},{""codeLines"":50,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":31,""commentLines"":19,""language"":""Gradle"",""blankLines"":18},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":57,""commentLines"":0,""language"":""Velocity Template Language"",""blankLines"":1},{""codeLines"":1,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":66,""commentLines"":0,""language"":""Markdown"",""blankLines"":26},{""codeLines"":3855,""commentLines"":880,""language"":""Java"",""blankLines"":710},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23}]","2024-07-22T02:34:31","4e6ff9d7ca2d9d53c4a80be0b3658d58870d391d",true,false,false,false,"{""Java"":201681,""HTML"":1078}","bug;duplicate;enhancement;fixed;help wanted;invalid;question;wait feedback;wontfix","andriod;intellij;java"
"3264106","dhatim/fastexcel",false,"849","3","97","126","Java","master","Other",,"28","758","31","3106","2016-02-17T09:46:33","2025-02-21T03:05:50","2025-02-21T03:05:42","181","57","335","7","1495","8659","3239","[{""codeLines"":7672,""commentLines"":3226,""language"":""Java"",""blankLines"":1388},{""codeLines"":45,""commentLines"":1,""language"":""YAML"",""blankLines"":1},{""codeLines"":16,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":20,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":320,""commentLines"":0,""language"":""Markdown"",""blankLines"":85},{""codeLines"":586,""commentLines"":12,""language"":""Maven"",""blankLines"":21}]","2025-02-21T03:05:38","421d8fe6d531c0b2e6251b2adb1589aeba6dfbc2",true,false,false,false,"{""Java"":430004}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","excel;java;performance"
"3264109","binarywang/java-emoji-converter",false,"80","1","1","75","Java","main",,,"20","286","2","141","2016-05-09T07:04:53","2023-11-01T06:57:38","2023-11-08T03:20:27","8","1","10","0","178","4003","38","[{""codeLines"":235,""commentLines"":3,""language"":""Maven"",""blankLines"":9},{""codeLines"":3129,""commentLines"":4,""language"":""XML"",""blankLines"":1},{""codeLines"":14,""commentLines"":1,""language"":""YAML"",""blankLines"":5},{""codeLines"":52,""commentLines"":0,""language"":""Markdown"",""blankLines"":11},{""codeLines"":573,""commentLines"":30,""language"":""Java"",""blankLines"":152}]","2023-11-01T06:57:33","6edb09968352246e2f3da7bab61db56ddc2f0729",true,false,false,false,"{""Java"":24424}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","alias-emoji;emoji;html-emoji;java;java-emoji-converter;softbank-emoji;unicode-emoji"
"3264117","dlsc-software-consulting-gmbh/gmapsfx",false,"279","4","20","119","Java","master-11","Apache License 2.0","http://rterp.github.io/GMapsFX/","43","309","17","1590","2014-04-17T09:58:51","2023-12-05T10:19:25","2023-12-11T11:45:19","148","62","56","1","1870","7109","3776","[{""codeLines"":127,""commentLines"":17,""language"":""YAML"",""blankLines"":10},{""codeLines"":49,""commentLines"":0,""language"":""CSS"",""blankLines"":8},{""codeLines"":29,""commentLines"":0,""language"":""Markdown"",""blankLines"":19},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":220,""commentLines"":62,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":4802,""commentLines"":2969,""language"":""Java"",""blankLines"":1427},{""codeLines"":52,""commentLines"":0,""language"":""FXML"",""blankLines"":4},{""codeLines"":407,""commentLines"":89,""language"":""Maven"",""blankLines"":55},{""codeLines"":153,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":765,""commentLines"":594,""language"":""JavaScript"",""blankLines"":226},{""codeLines"":32,""commentLines"":12,""language"":""XML"",""blankLines"":0},{""codeLines"":471,""commentLines"":17,""language"":""HTML"",""blankLines"":52}]","2023-09-05T11:12:35","0f268b52d47052563e444e9cba8ef4c80e53723d",true,false,false,false,"{""Java"":305727,""JavaScript"":45837,""HTML"":15742,""CSS"":802}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","google-maps;java;javafx;javafx-application;javafx-library;javafx-project;map;mapping;maps"
"3264118","typhon0/animatefx",false,"127","3","8","66","Java","master","Apache License 2.0",,"21","439","7","18245","2017-11-07T08:15:04","2024-06-08T11:54:10","2024-06-08T11:31:07","15","1","12","0","1114","4955","998","[{""codeLines"":95,""commentLines"":20,""language"":""YAML"",""blankLines"":16},{""codeLines"":166,""commentLines"":5,""language"":""Gradle"",""blankLines"":30},{""codeLines"":5,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":473,""commentLines"":0,""language"":""FXML"",""blankLines"":2},{""codeLines"":127,""commentLines"":0,""language"":""Markdown"",""blankLines"":55},{""codeLines"":3919,""commentLines"":863,""language"":""Java"",""blankLines"":963},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]","2024-06-08T11:30:58","7fa1d5b67cefea06539bf86ff542795add3044b2",true,false,false,false,"{""Java"":179749}","bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","animated;animation;awesome;gradle;java;java-library;javafx;library;ui;ui-design"
"3264127","k-tamura/easybuggy",false,"398","1","49","171","Java","master","Apache License 2.0",,"10","233","3","27948","2016-12-24T07:58:40","2024-04-02T12:41:00","2024-03-31T02:18:49","11","4","12","1","923","6457","438","[{""codeLines"":47,""commentLines"":0,""language"":""XML"",""blankLines"":5},{""codeLines"":293,""commentLines"":17,""language"":""Maven"",""blankLines"":5},{""codeLines"":44,""commentLines"":0,""language"":""HTML"",""blankLines"":2},{""codeLines"":655,""commentLines"":38,""language"":""Properties"",""blankLines"":19},{""codeLines"":4,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":4499,""commentLines"":371,""language"":""Java"",""blankLines"":814},{""codeLines"":760,""commentLines"":12,""language"":""JSP"",""blankLines"":5},{""codeLines"":140,""commentLines"":0,""language"":""Markdown"",""blankLines"":68},{""codeLines"":8,""commentLines"":0,""language"":""YAML"",""blankLines"":4},{""codeLines"":7,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":1}]","2024-04-02T12:41:00","1ced0319d2206054ee516b3549ce9caa4be32f93",true,false,false,false,"{""Java"":255572,""HTML"":2634,""Dockerfile"":1119}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","buggy;errors;exceptions;java;performance;troubleshooting;vulnerabilities"
"3264138","nicennnnnnnlee/bilibililiverecorder",false,"187","3","53","112","Java","master","Other",,"17","804","1","3448","2019-05-15T12:51:05","2024-12-02T11:59:22","2024-12-02T11:59:01","116","5","21","0","1198","8426","1204","[{""codeLines"":7247,""commentLines"":1186,""language"":""Java"",""blankLines"":1026},{""codeLines"":196,""commentLines"":10,""language"":""YAML"",""blankLines"":34},{""codeLines"":4,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":21,""commentLines"":2,""language"":""XML"",""blankLines"":0},{""codeLines"":181,""commentLines"":1,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":628,""commentLines"":0,""language"":""Markdown"",""blankLines"":128},{""codeLines"":28,""commentLines"":0,""language"":""Text"",""blankLines"":8},{""codeLines"":38,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":83,""commentLines"":5,""language"":""Maven"",""blankLines"":2}]","2024-12-02T11:58:56","829dc1ca9d63dd7cf34bb4a5e5e6747a007641cd",true,false,false,false,"{""Java"":332045,""JavaScript"":5885,""Batchfile"":1352}","bug;dependencies;duplicate;enhancement;feature request;good first issue;help wanted;invalid;not bug;pending;pr-welcome;question;stale;wontfix","acfun;bilibili;douyin;douyu;huya;java;kuaishou;live"
"3264171","hansolo/spacefx",false,"199","7","3","32","Java","master","Apache License 2.0",,"18","152","3","171996","2019-12-02T08:43:23","2023-06-02T10:35:25","2023-05-24T09:53:18","10","5","7","0","839","4835","567","[{""codeLines"":122,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":52,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":81,""commentLines"":13,""language"":""Gradle"",""blankLines"":13},{""codeLines"":142,""commentLines"":0,""language"":""Markdown"",""blankLines"":55},{""codeLines"":236,""commentLines"":101,""language"":""Bourne Shell"",""blankLines"":56},{""codeLines"":77,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":48,""commentLines"":0,""language"":""CSS"",""blankLines"":4},{""codeLines"":3974,""commentLines"":423,""language"":""Java"",""blankLines"":664},{""codeLines"":103,""commentLines"":30,""language"":""DOS Batch"",""blankLines"":41}]","2023-06-02T10:32:53","0e62f6d5608b261954960c992499823fd7c6a395",true,false,false,false,"{""Java"":234006,""Shell"":7946,""Batchfile"":3382,""CSS"":1434}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","desktop;game;java;javafx"
